id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
160346,2009-05-09,8928,ANF,SCL,1106,24,0,121.0,1,4,104,7,0,0,0,0,237.0,2024-12-28 20:45:00,174,7811.5,237.0
940787,2011-02-14,9144,ANF,SCL,1106,1,0,11.0,0,0,117,19,0,0,8,16,123.0,2024-12-28 07:39:00,218,7085.6,147.0
978565,2011-03-16,8137,SCL,ANF,1106,13,0,3.0,0,0,137,11,0,0,5,10,136.0,2024-12-28 16:52:00,218,12279.9,151.0
403425,2009-11-20,8930,ANF,SCL,1106,8,0,61.0,9,17,27,9,0,0,0,4,119.0,2024-12-28 20:30:00,218,19949.0,123.0
938169,2011-02-11,8929,SCL,ANF,1106,10,0,15.0,0,0,76,11,0,0,13,6,83.0,2024-12-28 20:33:00,174,10250.2,102.0
231607,2009-07-08,9099,SCL,ANF,1106,4,0,115.0,3,10,112,7,0,0,165,3,79.0,2024-12-28 04:50:00,218,6926.1,247.0
773360,2010-09-29,8937,SCL,ANF,1106,16,0,1.0,0,0,137,13,0,1,7,0,144.0,2024-12-28 18:50:00,168,6294.3,151.0
17948,2009-01-15,8930,ANF,SCL,1106,6,0,90.0,1,5,62,13,0,0,21,0,150.0,2024-12-28 10:20:00,174,10748.2,171.0
956451,2011-02-26,9132,ANF,SCL,1106,4,0,0.0,1,1,104,10,0,0,10,2,104.0,2024-12-28 13:45:00,218,6521.7,116.0
3186,2009-01-04,8940,ANF,SCL,1106,6,0,85.0,2,10,46,17,0,0,0,2,158.0,2024-12-28 18:15:00,174,14191.9,160.0
818032,2010-11-06,8936,ANF,SCL,1106,1,0,9.0,1,0,82,16,0,0,0,13,95.0,2024-12-28 00:09:00,174,4171.2,108.0
667764,2010-07-06,8931,SCL,ANF,1106,10,0,39.0,1,0,56,9,0,0,14,4,87.0,2024-12-28 13:45:00,174,16592.1,105.0
396853,2009-11-15,9127,SCL,ANF,1106,0,0,68.0,1,8,28,17,0,0,19,1,102.0,2024-12-28 17:10:00,218,19757.2,122.0
1335845,2011-12-28,9138,ANF,SCL,1106,6,0,0.0,0,0,169,17,0,0,11,1,174.0,2024-12-28 10:33:00,220,7289.0,186.0
512381,2010-02-19,9099,SCL,ANF,1106,6,0,136.0,1,0,127,15,0,0,95,0,184.0,2024-12-28 05:45:00,174,6159.0,279.0
165824,2009-05-14,9129,SCL,ANF,1106,6,0,78.0,0,0,78,3,0,0,0,1,158.0,2024-12-28 14:05:00,174,2283.6,159.0
820834,2010-11-08,9131,SCL,ANF,1106,4,0,0.0,0,3,97,6,55,0,7,7,92.0,2024-12-28 14:16:00,218,16042.8,106.0
117615,2009-04-03,8936,ANF,SCL,1106,6,0,95.0,0,14,70,25,0,0,1,0,203.0,2024-12-28 21:20:00,168,11404.2,204.0
602726,2010-05-10,9250,ANF,SCL,1106,3,0,58.0,1,1,48,9,0,0,4,13,100.0,2024-12-28 07:50:00,174,4413.1,117.0
754209,2010-09-13,8928,ANF,SCL,1106,3,0,6.0,0,0,159,6,0,0,3,0,168.0,2024-12-28 23:58:00,218,8550.9,171.0
349656,2009-10-08,8931,SCL,ANF,1106,4,0,61.0,2,0,61,8,0,0,2,1,129.0,2024-12-28 11:05:00,174,3815.0,132.0
954152,2011-02-24,8941,SCL,ANF,1106,8,0,0.0,0,0,113,19,0,0,11,0,121.0,2024-12-28 18:25:00,174,5890.7,132.0
963164,2011-03-03,8928,ANF,SCL,1106,7,0,0.0,0,0,64,3,0,0,4,4,59.0,2024-12-28 23:10:00,168,5756.6,67.0
188828,2009-06-02,9128,ANF,SCL,1106,2,0,,3,4,21,4,145,0,0,0,198.0,2024-12-28 18:25:00,218,13666.4,198.0
555696,2010-03-30,9144,ANF,SCL,1106,6,0,,3,1,97,16,0,0,2,2,211.0,2024-12-28 08:50:00,218,4938.4,215.0
1247685,2011-10-20,8936,ANF,SCL,1106,10,0,0.0,1,0,125,7,0,1,0,0,133.0,2024-12-28 21:20:00,218,13924.1,133.0
1190700,2011-09-06,9131,SCL,ANF,1106,4,0,12.0,0,1,68,9,1,0,9,19,62.0,2024-12-28 11:46:00,218,16797.2,90.0
221306,2009-06-29,9126,ANF,SCL,1106,9,0,,1,22,31,33,0,0,5,1,135.0,2024-12-28 19:35:00,168,14913.6,141.0
1241264,2011-10-15,8932,ANF,SCL,1106,7,0,2.0,0,0,166,8,0,0,0,2,174.0,2024-12-28 20:32:00,218,9426.8,176.0
1277536,2011-11-13,9143,SCL,ANF,1106,10,0,0.0,0,1,185,13,0,0,0,1,198.0,2024-12-28 06:33:00,218,7896.5,199.0
1321965,2011-12-17,9139,SCL,ANF,1106,5,0,1.0,0,0,146,10,0,0,0,4,153.0,2024-12-28 09:30:00,212,11356.1,157.0
481472,2010-01-23,8930,ANF,SCL,1106,11,0,74.0,18,2,65,16,0,0,21,15,139.0,2024-12-28 16:55:00,174,18570.3,175.0
162688,2009-05-11,8941,SCL,ANF,1106,3,0,66.0,0,2,35,7,0,0,21,0,89.0,2024-12-28 20:55:00,174,12814.5,110.0
848834,2010-12-01,9140,ANF,SCL,1106,12,0,2.0,0,0,97,10,0,0,7,3,99.0,2024-12-28 12:49:00,174,3782.8,109.0
226951,2009-07-04,8938,ANF,SCL,1106,17,0,98.0,0,6,74,14,0,0,11,12,169.0,2024-12-28 09:45:00,174,9945.7,192.0
694623,2010-07-27,8932,ANF,SCL,1106,10,0,14.0,0,0,158,10,0,0,31,0,151.0,2024-12-28 12:10:00,218,9790.5,182.0
167252,2009-05-15,9134,ANF,SCL,1106,10,0,24.0,3,19,11,7,0,0,3,0,61.0,2024-12-28 16:00:00,174,17319.7,64.0
958357,2011-02-28,8129,SCL,ANF,1106,8,0,0.0,0,2,85,4,0,0,2,2,87.0,2024-12-28 07:50:00,218,16383.6,91.0
1199528,2011-09-13,9138,ANF,SCL,1106,3,0,10.0,1,0,128,4,0,0,16,27,100.0,2024-12-28 10:56:00,174,8670.9,143.0
1110060,2011-07-06,9127,SCL,ANF,1106,4,0,0.0,0,0,92,1,0,0,5,2,86.0,2024-12-28 16:10:00,174,4006.6,93.0
21293,2009-01-17,9129,SCL,ANF,1106,6,1,129.0,4,2,110,16,0,0,19,0,242.0,2024-12-28 18:00:00,174,9617.8,261.0
161907,2009-05-11,9132,ANF,SCL,1106,1,0,58.0,0,1,58,3,0,0,1,1,118.0,2024-12-28 09:30:00,218,2445.3,120.0
817440,2010-11-05,9140,ANF,SCL,1106,7,0,0.0,0,0,111,11,0,0,5,0,117.0,2024-12-28 12:46:00,174,7674.1,122.0
955194,2011-02-25,8943,SCL,ANF,1106,4,0,2.0,1,7,127,14,0,0,32,10,109.0,2024-12-28 14:05:00,174,8025.9,151.0
304319,2009-09-01,9129,SCL,ANF,1106,13,0,59.0,0,4,28,2,0,0,5,2,86.0,2024-12-28 16:00:00,174,8276.0,
161450,2009-05-10,8927,SCL,ANF,1106,8,0,56.0,4,8,4,6,1,0,19,0,59.0,2024-12-28 21:25:00,174,16122.2,78.0
1257956,2011-10-28,8933,SCL,ANF,1106,6,0,0.0,0,0,100,28,0,0,16,0,112.0,2024-12-28 17:40:00,218,13553.6,128.0
198022,2009-06-10,9140,ANF,SCL,1106,10,0,134.0,1,2,108,8,0,0,3,7,243.0,2024-12-28 13:00:00,168,8241.7,253.0
241508,2009-07-15,8930,ANF,SCL,1106,7,0,122.0,5,0,105,6,0,0,9,0,229.0,2024-12-28 14:55:00,168,11070.2,238.0
1093885,2011-06-23,9138,ANF,SCL,1106,14,0,0.0,3,0,137,13,0,0,22,13,118.0,2024-12-28 11:08:00,218,17017.9,153.0
266403,2009-08-03,9143,SCL,ANF,1106,16,0,13.0,9,39,0,6,0,0,0,1,66.0,2024-12-28 06:20:00,218,28204.8,67.0
925276,2011-02-01,8138,ANF,SCL,1106,2,0,0.0,5,0,108,6,1,0,0,2,117.0,2024-12-28 19:35:00,174,11618.6,119.0
321827,2009-09-15,8943,SCL,ANF,1106,13,0,66.0,1,1,51,4,0,0,6,1,116.0,2024-12-28 19:15:00,218,11944.1,123.0
288240,2009-08-20,8938,ANF,SCL,1106,22,0,100.0,0,3,93,2,0,0,1,0,197.0,2024-12-28 00:35:00,174,5801.6,198.0
615302,2010-05-21,9141,SCL,ANF,1106,2,0,32.0,0,1,26,2,0,0,0,2,59.0,2024-12-28 06:30:00,174,1897.0,61.0
194605,2009-06-07,9127,SCL,ANF,1106,6,0,85.0,3,10,35,6,0,0,7,0,132.0,2024-12-28 17:05:00,168,12085.3,139.0
965426,2011-03-05,9126,ANF,SCL,1106,8,0,2.0,0,0,142,17,0,0,0,2,159.0,2024-12-28 20:00:00,174,6709.0,161.0
576331,2010-04-16,9126,ANF,SCL,1106,20,0,75.0,6,4,52,15,0,0,0,7,145.0,2024-12-28 19:35:00,174,12389.2,152.0
479847,2010-01-22,8931,SCL,ANF,1106,0,0,80.0,1,0,76,13,0,0,0,3,167.0,2024-12-28 09:40:00,174,4094.2,170.0
441638,2009-12-21,9127,SCL,ANF,1106,16,0,114.0,3,2,79,8,0,0,19,2,185.0,2024-12-28 18:00:00,218,14423.0,206.0
383728,2009-11-04,8929,SCL,ANF,1106,4,0,48.0,1,13,6,5,11,0,18,0,55.0,2024-12-28 20:55:00,174,18925.7,73.0
531339,2010-03-08,9251,SCL,ANF,1106,13,0,43.0,5,6,22,1,0,0,0,0,77.0,2024-12-28 06:55:00,218,15379.2,77.0
1060711,2011-05-26,8139,SCL,ANF,1106,3,0,0.0,0,0,65,9,0,0,17,0,57.0,2024-12-28 13:26:00,218,2381.1,74.0
483722,2010-01-25,9130,ANF,SCL,1106,4,0,131.0,8,0,124,12,0,0,3,4,268.0,2024-12-28 16:50:00,174,10207.7,275.0
393486,2009-11-12,8940,ANF,SCL,1106,6,0,10.0,27,51,4,3,0,0,0,2,93.0,2024-12-28 18:55:00,174,33167.5,95.0
1048398,2011-05-16,9143,SCL,ANF,1106,11,0,0.0,0,0,106,2,0,0,0,0,108.0,2024-12-28 06:55:00,218,20503.6,108.0
1207575,2011-09-19,9129,SCL,ANF,1106,5,0,0.0,0,0,167,35,0,1,1,2,199.0,2024-12-28 17:32:00,218,8120.0,202.0
252198,2009-07-23,9129,SCL,ANF,1106,12,0,125.0,0,5,125,8,0,0,28,3,232.0,2024-12-28 13:55:00,174,6161.6,263.0
731070,2010-08-25,9128,ANF,SCL,1106,0,0,4.0,0,0,31,3,0,0,8,2,28.0,2024-12-28 16:13:00,174,4560.1,38.0
586313,2010-04-25,8937,SCL,ANF,1106,6,0,31.0,3,64,29,11,0,0,12,2,124.0,2024-12-28 21:00:00,174,20437.9,138.0
28704,2009-01-23,9138,ANF,SCL,1106,3,0,80.0,1,19,68,16,0,0,4,10,170.0,2024-12-28 11:25:00,174,12356.5,184.0
1345327,2012-01-04,8928,ANF,SCL,1106,7,0,0.0,0,0,106,19,0,0,2,11,112.0,2024-12-28 22:07:00,212,13778.9,125.0
511596,2010-02-18,8931,SCL,ANF,1106,4,0,88.0,2,2,88,17,0,0,16,5,176.0,2024-12-28 12:10:00,174,10584.7,197.0
158936,2009-05-08,8941,SCL,ANF,1106,3,0,126.0,0,0,124,21,0,0,0,0,271.0,2024-12-28 16:10:00,168,4417.7,271.0
492699,2010-02-02,9250,ANF,SCL,1106,17,0,135.0,1,3,117,15,0,0,9,1,261.0,2024-12-28 10:00:00,174,8252.3,271.0
1089093,2011-06-19,9250,ANF,SCL,1106,3,0,0.0,0,0,119,14,0,0,11,11,111.0,2024-12-28 15:51:00,174,7409.6,133.0
955361,2011-02-25,9130,ANF,SCL,1106,7,0,1.0,0,1,67,9,0,0,10,2,66.0,2024-12-28 16:50:00,174,10994.3,78.0
470698,2010-01-14,8930,ANF,SCL,1106,1,0,41.0,1,4,17,6,0,0,19,3,47.0,2024-12-28 14:40:00,174,17536.8,69.0
1189976,2011-09-05,9128,ANF,SCL,1106,2,0,0.0,0,0,86,6,0,0,0,0,92.0,2024-12-28 20:14:00,218,4478.0,92.0
74629,2009-02-27,8937,SCL,ANF,1106,3,0,127.0,0,5,97,13,1,0,15,2,225.0,2024-12-28 19:25:00,174,9141.7,242.0
360719,2009-10-17,9138,ANF,SCL,1106,18,0,99.0,0,2,67,12,0,0,11,29,140.0,2024-12-28 09:35:00,174,9543.6,
63087,2009-02-18,8943,SCL,ANF,1106,6,0,106.0,1,1,95,27,0,0,24,5,201.0,2024-12-28 15:35:00,174,7208.5,230.0
173875,2009-05-21,9251,SCL,ANF,1106,0,0,83.0,2,1,66,1,0,0,0,2,151.0,2024-12-28 07:55:00,0,5110.3,153.0
962553,2011-03-03,8932,ANF,SCL,1106,10,0,2.0,0,0,91,16,0,0,6,0,103.0,2024-12-28 13:05:00,218,10207.3,109.0
1081204,2011-06-13,8933,SCL,ANF,1106,10,0,0.0,0,0,107,2,0,0,1,1,107.0,2024-12-28 04:23:00,218,10762.0,109.0
114978,2009-04-01,8940,ANF,SCL,1106,11,0,99.0,2,4,86,12,0,0,1,0,202.0,2024-12-28 20:35:00,174,7995.2,203.0
1046901,2011-05-14,9128,ANF,SCL,1106,5,0,3.0,0,0,112,7,19,0,0,4,118.0,2024-12-28 18:54:00,218,5701.2,122.0
1048217,2011-05-16,8926,ANF,SCL,1106,0,0,0.0,0,0,14,0,0,0,1,0,13.0,2024-12-28 00:35:00,174,578.6,14.0
374537,2009-10-28,9140,ANF,SCL,1106,7,0,111.0,20,6,89,5,0,0,29,3,199.0,2024-12-28 12:55:00,174,18407.4,231.0
78163,2009-03-02,9127,SCL,ANF,1106,7,0,22.0,10,50,16,14,0,0,10,2,100.0,2024-12-28 17:20:00,168,20887.0,112.0
208079,2009-06-18,9126,ANF,SCL,1106,6,0,23.0,29,38,3,4,0,0,0,2,95.0,2024-12-28 19:30:00,174,27465.6,97.0
572008,2010-04-13,9139,SCL,ANF,1106,6,0,35.0,3,8,30,5,0,0,0,13,68.0,2024-12-28 08:40:00,174,15977.6,81.0
100691,2009-03-20,8941,SCL,ANF,1106,17,0,104.0,2,2,99,6,0,0,3,1,209.0,2024-12-28 17:00:00,174,8759.0,213.0
532298,2010-03-08,8937,SCL,ANF,1106,11,0,115.0,1,0,89,14,0,0,11,0,208.0,2024-12-28 22:00:00,174,6964.5,219.0
565600,2010-04-07,8930,ANF,SCL,1106,3,0,116.0,10,3,91,7,0,0,17,1,209.0,2024-12-28 16:20:00,174,14051.0,227.0
900597,2011-01-13,8931,SCL,ANF,1106,1,0,3.0,0,2,104,5,0,0,2,5,107.0,2024-12-28 11:55:00,174,5078.3,114.0
1098338,2011-06-27,9143,SCL,ANF,1106,8,0,0.0,0,0,121,6,0,0,0,0,127.0,2024-12-28 06:55:00,212,14274.2,127.0
322654,2009-09-16,9137,SCL,ANF,1106,9,0,107.0,3,0,107,4,0,0,6,0,215.0,2024-12-28 13:15:00,174,3582.8,221.0
206263,2009-06-17,9138,ANF,SCL,1106,7,0,124.0,0,5,102,11,0,0,8,2,232.0,2024-12-28 11:05:00,174,9939.9,242.0
172292,2009-05-19,9098,ANF,SCL,1106,4,0,107.0,5,6,103,5,36,0,89,3,134.0,2024-12-28 20:00:00,174,10508.1,226.0
658726,2010-06-28,8942,ANF,SCL,1106,4,0,103.0,0,0,97,16,0,0,0,1,215.0,2024-12-28 22:40:00,218,7757.0,
1083525,2011-06-14,8940,ANF,SCL,1106,4,0,1.0,0,0,103,2,0,0,4,2,100.0,2024-12-28 21:50:00,218,4177.9,106.0
1189084,2011-09-05,9136,ANF,SCL,1106,4,0,2.0,1,0,99,9,0,0,7,5,99.0,2024-12-28 07:47:00,218,4945.8,111.0
691148,2010-07-24,8943,SCL,ANF,1106,7,0,27.0,0,0,64,23,0,0,2,0,112.0,2024-12-28 16:10:00,174,11722.2,114.0
125137,2009-04-10,9129,SCL,ANF,1106,8,0,132.0,0,0,132,13,0,0,1,0,276.0,2024-12-28 14:15:00,174,4179.5,277.0
628530,2010-06-01,8929,SCL,ANF,1106,14,0,118.0,0,2,73,12,0,0,12,2,191.0,2024-12-28 21:05:00,218,16505.8,205.0
1051258,2011-05-18,9251,SCL,ANF,1106,3,0,0.0,0,0,90,2,0,0,9,1,82.0,2024-12-28 12:55:00,174,3641.7,92.0
1236308,2011-10-12,8926,ANF,SCL,1106,13,0,3.0,0,0,147,4,68,1,29,5,120.0,2024-12-28 00:53:00,174,7711.2,154.0
552261,2010-03-27,9251,SCL,ANF,1106,9,0,114.0,1,2,94,22,0,0,0,15,218.0,2024-12-28 07:00:00,174,8457.6,233.0
391867,2009-11-11,9131,SCL,ANF,1106,8,0,105.0,5,0,105,1,0,0,1,2,213.0,2024-12-28 13:45:00,174,6302.7,216.0
1017924,2011-04-19,9130,ANF,SCL,1106,46,0,3.0,1,0,58,6,0,0,21,3,44.0,2024-12-28 10:25:00,150,7984.7,68.0
1039159,2011-05-08,9133,SCL,ANF,1106,7,0,4.0,0,0,133,16,0,0,0,7,146.0,2024-12-28 10:54:00,218,8347.3,153.0
213562,2009-06-23,9132,ANF,SCL,1106,5,0,64.0,2,0,64,4,0,0,2,1,131.0,2024-12-28 10:45:00,168,3584.4,134.0
289464,2009-08-20,7945,SCL,ANF,1106,5,0,94.0,3,0,91,3,33,0,4,0,187.0,2024-12-28 21:45:00,174,6313.1,191.0
369429,2009-10-24,9133,SCL,ANF,1106,9,0,126.0,2,2,96,14,0,0,0,4,236.0,2024-12-28 09:15:00,174,7712.9,240.0
664000,2010-07-03,9138,ANF,SCL,1106,10,0,23.0,0,0,14,14,0,0,8,4,39.0,2024-12-28 11:25:00,174,15412.4,51.0
970590,2011-03-10,9143,SCL,ANF,1106,7,0,2.0,0,0,72,3,0,0,2,3,72.0,2024-12-28 05:53:00,174,4456.1,77.0
802956,2010-10-24,9128,ANF,SCL,1106,0,0,0.0,0,0,81,15,30,0,2,1,93.0,2024-12-28 17:18:00,174,10005.3,96.0
364238,2009-10-20,9136,ANF,SCL,1106,8,0,124.0,0,0,92,16,0,0,3,34,195.0,2024-12-28 08:30:00,218,6198.6,232.0
875927,2010-12-23,8129,SCL,ANF,1106,11,0,0.0,0,0,131,20,0,0,1,2,148.0,2024-12-28 19:10:00,174,6571.6,151.0
1255953,2011-10-27,9139,SCL,ANF,1106,4,0,6.0,1,0,143,4,0,0,1,8,145.0,2024-12-28 08:32:00,168,8333.3,154.0
500018,2010-02-08,9131,SCL,ANF,1106,9,0,54.0,0,4,25,16,0,0,12,1,86.0,2024-12-28 14:20:00,168,12601.9,99.0
262724,2009-07-31,8933,SCL,ANF,1106,6,0,115.0,0,1,115,6,0,0,3,0,234.0,2024-12-28 09:05:00,168,3307.5,237.0
970112,2011-03-09,9128,ANF,SCL,1106,3,0,0.0,0,0,49,2,0,0,1,0,50.0,2024-12-28 17:15:00,174,4469.8,51.0
535632,2010-03-11,8940,ANF,SCL,1106,21,0,15.0,2,0,10,5,0,0,0,1,31.0,2024-12-28 22:30:00,218,9980.4,32.0
1324561,2011-12-19,8941,SCL,ANF,1106,5,0,0.0,0,0,43,16,0,0,10,0,49.0,2024-12-28 11:39:00,168,5256.6,
998882,2011-04-02,9128,ANF,SCL,1106,7,0,1.0,2,1,109,14,0,0,5,5,117.0,2024-12-28 18:15:00,174,8023.9,127.0
442887,2009-12-22,9140,ANF,SCL,1106,12,0,121.0,19,10,118,5,45,1,17,10,246.0,2024-12-28 17:05:00,174,15237.9,273.0
1282746,2011-11-17,8926,ANF,SCL,1106,10,0,0.0,0,3,193,10,0,0,11,3,192.0,2024-12-28 01:45:00,220,9251.5,206.0
91001,2009-03-12,7934,ANF,SCL,1106,8,0,78.0,14,9,41,15,5,0,1,0,156.0,2024-12-28 22:55:00,174,16422.3,157.0
458984,2010-01-04,9130,ANF,SCL,1106,8,0,123.0,2,9,112,22,0,0,5,2,261.0,2024-12-28 17:00:00,174,11263.9,268.0
852181,2010-12-04,9145,SCL,ANF,1106,2,0,0.0,0,0,58,12,0,0,1,0,69.0,2024-12-28 06:40:00,174,3718.7,70.0
1124704,2011-07-17,8929,SCL,ANF,1106,6,0,9.0,1,0,177,13,0,0,12,4,184.0,2024-12-28 20:23:00,218,8778.1,200.0
1041649,2011-05-10,8931,SCL,ANF,1106,10,1,7.0,2,0,172,8,0,0,4,8,177.0,2024-12-28 10:46:00,218,12729.9,189.0
959203,2011-02-28,9126,ANF,SCL,1106,10,0,1.0,0,0,103,21,0,0,0,2,123.0,2024-12-28 20:04:00,174,8742.5,125.0
1054385,2011-05-21,8926,ANF,SCL,1106,3,0,2.0,2,0,157,6,0,0,3,7,157.0,2024-12-28 01:27:00,218,6729.6,167.0
1265422,2011-11-03,8130,ANF,SCL,1106,9,0,5.0,0,1,95,23,0,0,7,16,101.0,2024-12-28 14:33:00,212,21500.6,124.0
949383,2011-02-21,9137,SCL,ANF,1106,14,0,8.0,0,0,90,4,0,0,1,14,87.0,2024-12-28 04:15:00,174,12277.9,102.0
437960,2009-12-18,9127,SCL,ANF,1106,11,0,101.0,9,6,94,27,0,1,1,4,232.0,2024-12-28 17:25:00,174,13561.1,237.0
201768,2009-06-13,9134,ANF,SCL,1106,9,0,91.0,3,3,60,20,0,0,13,4,160.0,2024-12-28 14:15:00,174,12874.6,177.0
206577,2009-06-17,9130,ANF,SCL,1106,7,0,,2,4,90,8,0,0,4,4,188.0,2024-12-28 16:10:00,174,9247.6,196.0
36506,2009-01-29,8931,SCL,ANF,1106,26,0,97.0,1,0,93,5,0,0,4,0,192.0,2024-12-28 07:40:00,168,4515.5,196.0
463,2009-01-02,8938,ANF,SCL,1106,7,0,118.0,0,0,113,6,0,0,31,0,206.0,2024-12-28 13:05:00,174,5677.7,237.0
332134,2009-09-24,9098,ANF,SCL,1106,0,0,72.0,4,11,60,14,0,0,78,25,58.0,2024-12-28 07:20:00,174,8250.2,161.0
498709,2010-02-07,9131,SCL,ANF,1106,8,0,112.0,3,2,69,29,0,0,16,30,169.0,2024-12-28 13:15:00,218,16265.4,215.0
819545,2010-11-07,8119,SCL,ANF,1106,5,0,0.0,1,2,87,29,21,1,2,3,114.0,2024-12-28 14:50:00,174,12993.3,119.0
850596,2010-12-02,8937,SCL,ANF,1106,12,0,5.0,0,0,84,10,1,0,4,13,82.0,2024-12-28 20:31:00,174,8525.4,99.0
966390,2011-03-06,8138,ANF,SCL,1106,10,0,3.0,0,0,86,15,0,0,1,4,99.0,2024-12-28 19:00:00,174,8558.4,104.0
400953,2009-11-18,8939,SCL,ANF,1106,13,0,137.0,0,0,126,10,0,0,6,2,265.0,2024-12-28 22:50:00,174,6700.9,273.0
22710,2009-01-18,7939,SCL,ANF,1106,6,0,61.0,7,8,3,5,28,0,8,0,76.0,2024-12-28 21:00:00,218,16841.3,84.0
444278,2009-12-23,9134,ANF,SCL,1106,3,0,86.0,24,1,51,7,0,1,7,1,161.0,2024-12-28 18:30:00,174,20890.5,169.0
1281245,2011-11-15,9250,ANF,SCL,1106,11,0,5.0,0,0,116,10,0,0,0,11,120.0,2024-12-28 21:25:00,168,6863.3,131.0
21063,2009-01-17,9135,SCL,ANF,1106,8,0,86.0,11,2,73,14,33,0,7,7,172.0,2024-12-28 14:30:00,174,13620.1,186.0
575690,2010-04-16,9139,SCL,ANF,1106,12,0,99.0,0,1,93,7,0,0,0,3,197.0,2024-12-28 08:35:00,174,7665.1,200.0
1104113,2011-07-01,8943,SCL,ANF,1106,7,0,13.0,0,0,110,18,0,0,5,15,121.0,2024-12-28 19:28:00,218,9753.6,141.0
590325,2010-04-29,9144,ANF,SCL,1106,4,0,34.0,15,7,0,10,0,0,7,17,42.0,2024-12-28 08:40:00,168,22327.1,66.0
584212,2010-04-23,9134,ANF,SCL,1106,9,0,,2,0,66,10,19,0,3,3,151.0,2024-12-28 18:25:00,174,13903.5,157.0
937572,2011-02-11,9249,SCL,ANF,1106,8,0,2.0,1,0,127,20,0,0,2,4,144.0,2024-12-28 11:22:00,218,6413.5,150.0
262444,2009-07-31,9129,SCL,ANF,1106,13,0,42.0,0,0,38,0,0,0,9,0,71.0,2024-12-28 05:20:00,174,1208.6,80.0
1244067,2011-10-18,9136,ANF,SCL,1106,5,0,0.0,0,0,181,10,0,0,12,1,178.0,2024-12-28 07:38:00,218,9593.5,191.0
47217,2009-02-06,9140,ANF,SCL,1106,4,0,126.0,0,2,117,18,0,0,8,6,249.0,2024-12-28 08:05:00,174,8092.7,263.0
460454,2010-01-05,9128,ANF,SCL,1106,3,0,120.0,1,0,100,26,0,0,0,10,237.0,2024-12-28 20:25:00,218,9409.1,247.0
349382,2009-10-08,9098,ANF,SCL,1106,3,0,106.0,6,4,100,5,43,0,99,17,105.0,2024-12-28 07:25:00,168,7852.9,221.0
13971,2009-01-12,9135,SCL,ANF,1106,9,0,81.0,4,13,46,13,0,0,20,9,128.0,2024-12-28 13:10:00,218,17403.8,157.0
65318,2009-02-20,9144,ANF,SCL,1106,7,0,94.0,2,4,52,22,0,0,16,4,154.0,2024-12-28 09:20:00,174,10369.6,174.0
1325484,2011-12-20,8139,SCL,ANF,1106,5,0,0.0,0,0,212,6,0,0,12,5,201.0,2024-12-28 05:08:00,220,8039.2,218.0
5739,2009-01-06,8930,ANF,SCL,1106,3,0,147.0,0,0,129,4,0,0,19,2,259.0,2024-12-28 13:40:00,218,7800.2,280.0
1327046,2011-12-21,9139,SCL,ANF,1106,11,0,7.0,1,0,99,5,0,0,1,7,104.0,2024-12-28 08:11:00,220,21907.6,112.0
281248,2009-08-14,8932,ANF,SCL,1106,6,0,24.0,6,32,0,8,1,0,4,6,60.0,2024-12-28 12:10:00,174,19716.4,70.0
899362,2011-01-12,8932,ANF,SCL,1106,13,2,1.0,0,1,111,11,0,0,43,8,73.0,2024-12-28 12:42:00,174,9769.8,124.0
968407,2011-03-08,9140,ANF,SCL,1106,1,0,0.0,0,0,61,3,0,0,9,0,55.0,2024-12-28 10:21:00,218,2611.2,64.0
308118,2009-09-04,7943,SCL,ANF,1106,11,0,89.0,0,0,85,13,0,0,1,0,186.0,2024-12-28 15:05:00,144,3220.0,187.0
647571,2010-06-18,8929,SCL,ANF,1106,8,0,48.0,0,0,61,14,0,0,2,0,121.0,2024-12-28 20:35:00,174,7634.5,123.0
52873,2009-02-10,8943,SCL,ANF,1106,8,0,91.0,1,5,60,16,0,0,36,1,136.0,2024-12-28 19:50:00,174,10637.4,173.0
1122571,2011-07-16,8926,ANF,SCL,1106,4,0,3.0,1,1,80,12,0,0,4,4,89.0,2024-12-28 02:07:00,218,4056.5,97.0
140495,2009-04-23,9139,SCL,ANF,1106,4,0,60.0,1,0,53,1,1,0,2,0,113.0,2024-12-28 08:20:00,168,4662.4,115.0
1065401,2011-05-30,9135,SCL,ANF,1106,10,0,1.0,0,0,106,9,0,0,4,6,106.0,2024-12-28 15:28:00,174,7707.2,116.0
928996,2011-02-04,8942,ANF,SCL,1106,4,0,0.0,0,0,54,12,0,0,13,0,53.0,2024-12-28 16:01:00,174,12867.5,66.0
514156,2010-02-20,9129,SCL,ANF,1106,5,0,87.0,2,6,71,21,0,0,14,4,169.0,2024-12-28 15:10:00,174,13792.1,187.0
74154,2009-02-27,9097,SCL,ANF,1106,4,0,118.0,2,2,106,9,0,0,121,5,111.0,2024-12-28 13:10:00,174,9749.7,237.0
1052718,2011-05-19,9134,ANF,SCL,1106,9,0,2.0,0,1,49,2,0,0,11,2,41.0,2024-12-28 17:30:00,174,25445.0,54.0
324817,2009-09-18,9128,ANF,SCL,1106,7,0,24.0,7,53,0,5,28,0,11,0,78.0,2024-12-28 07:55:00,174,23404.9,89.0
